run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
test: 2684 distancia minima: 80756.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1062.0
test: 2685 distancia minima: 75362.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1062.0
test: 2686 distancia minima: 84408.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1062.0
test: 2687 distancia minima: 99596.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1063.0
test: 2688 distancia minima: 119667.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1064.0
test: 2689 distancia minima: 94703.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1064.0
test: 2690 distancia minima: 82377.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1064.0
test: 2691 distancia minima: 80225.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1064.0
test: 2692 distancia minima: 71302.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1065.0
test: 2693 distancia minima: 135546.0 label teste: 9.0 label minimo: 7.0  hittings up to now: 1065.0
test: 2694 distancia minima: 113327.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1066.0
test: 2695 distancia minima: 75711.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1066.0
test: 2696 distancia minima: 71718.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 1066.0
test: 2697 distancia minima: 120255.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1066.0
test: 2698 distancia minima: 140582.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1066.0
test: 2699 distancia minima: 76109.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1067.0
test: 2700 distancia minima: 146124.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1067.0
test: 2701 distancia minima: 117960.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1067.0
test: 2702 distancia minima: 98795.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1067.0
test: 2703 distancia minima: 99827.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1068.0
test: 2704 distancia minima: 49850.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1069.0
test: 2705 distancia minima: 103636.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1069.0
test: 2706 distancia minima: 135850.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1070.0
test: 2707 distancia minima: 53243.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1071.0
test: 2708 distancia minima: 87426.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1071.0
test: 2709 distancia minima: 86284.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1071.0
test: 2710 distancia minima: 52406.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1071.0
test: 2711 distancia minima: 40461.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1072.0
test: 2712 distancia minima: 90788.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1073.0
test: 2713 distancia minima: 73125.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1074.0
test: 2714 distancia minima: 81335.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1074.0
test: 2715 distancia minima: 58600.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1075.0
test: 2716 distancia minima: 131390.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1075.0
test: 2717 distancia minima: 64147.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1075.0
test: 2718 distancia minima: 72366.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 1075.0
test: 2719 distancia minima: 97348.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1076.0
test: 2720 distancia minima: 75360.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1077.0
test: 2721 distancia minima: 82597.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1078.0
test: 2722 distancia minima: 83597.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 1078.0
test: 2723 distancia minima: 76193.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 1078.0
test: 2724 distancia minima: 84886.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1079.0
test: 2725 distancia minima: 115647.0 label teste: 2.0 label minimo: 5.0  hittings up to now: 1079.0
test: 2726 distancia minima: 96018.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 1079.0
test: 2727 distancia minima: 96627.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 1079.0
test: 2728 distancia minima: 88164.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1080.0
test: 2729 distancia minima: 112899.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1080.0
test: 2730 distancia minima: 81776.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1081.0
test: 2731 distancia minima: 116540.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1082.0
test: 2732 distancia minima: 124154.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1083.0
test: 2733 distancia minima: 153757.0 label teste: 3.0 label minimo: 7.0  hittings up to now: 1083.0
test: 2734 distancia minima: 172328.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 1083.0
test: 2735 distancia minima: 38520.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1084.0
test: 2736 distancia minima: 104264.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1085.0
test: 2737 distancia minima: 129914.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1086.0
test: 2738 distancia minima: 66038.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1086.0
test: 2739 distancia minima: 75514.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1087.0
test: 2740 distancia minima: 112800.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1088.0
test: 2741 distancia minima: 94252.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1088.0
test: 2742 distancia minima: 102326.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1089.0
test: 2743 distancia minima: 115906.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 1089.0
test: 2744 distancia minima: 138433.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 1089.0
test: 2745 distancia minima: 132046.0 label teste: 7.0 label minimo: 6.0  hittings up to now: 1089.0
test: 2746 distancia minima: 117361.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1089.0
test: 2747 distancia minima: 119175.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1090.0
test: 2748 distancia minima: 128836.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 1090.0
test: 2749 distancia minima: 98041.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1090.0
test: 2750 distancia minima: 108202.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1090.0
test: 2751 distancia minima: 107163.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1090.0
test: 2752 distancia minima: 165801.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1090.0
test: 2753 distancia minima: 124825.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1091.0
test: 2754 distancia minima: 73885.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 1091.0
test: 2755 distancia minima: 114234.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 1091.0
test: 2756 distancia minima: 65304.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1092.0
test: 2757 distancia minima: 148661.0 label teste: 1.0 label minimo: 6.0  hittings up to now: 1092.0
test: 2758 distancia minima: 130199.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 1092.0
test: 2759 distancia minima: 94936.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 1092.0
test: 2760 distancia minima: 73932.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1092.0
test: 2761 distancia minima: 133912.0 label teste: 7.0 label minimo: 9.0  hittings up to now: 1092.0
test: 2762 distancia minima: 62352.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 1092.0
test: 2763 distancia minima: 66259.0 label teste: 6.0 label minimo: 0.0  hittings up to now: 1092.0
test: 2764 distancia minima: 102003.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1092.0
test: 2765 distancia minima: 107759.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1092.0
test: 2766 distancia minima: 81718.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1093.0
test: 2767 distancia minima: 139611.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1093.0
test: 2768 distancia minima: 86195.0 label teste: 5.0 label minimo: 0.0  hittings up to now: 1093.0
test: 2769 distancia minima: 121509.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1093.0
test: 2770 distancia minima: 100683.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1093.0
test: 2771 distancia minima: 103780.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1093.0
test: 2772 distancia minima: 72009.0 label teste: 6.0 label minimo: 0.0  hittings up to now: 1093.0
test: 2773 distancia minima: 134024.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1093.0
test: 2774 distancia minima: 88628.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1094.0
test: 2775 distancia minima: 138528.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1095.0
test: 2776 distancia minima: 85683.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 1095.0
test: 2777 distancia minima: 150894.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1096.0
test: 2778 distancia minima: 71498.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1097.0
test: 2779 distancia minima: 139736.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 1097.0
test: 2780 distancia minima: 123009.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1097.0
test: 2781 distancia minima: 98760.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 1097.0
test: 2782 distancia minima: 93471.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1098.0
test: 2783 distancia minima: 91575.0 label teste: 0.0 label minimo: 9.0  hittings up to now: 1098.0
test: 2784 distancia minima: 91646.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1098.0
test: 2785 distancia minima: 109263.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1098.0
test: 2786 distancia minima: 105494.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1099.0
test: 2787 distancia minima: 152474.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 1099.0
test: 2788 distancia minima: 124520.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1100.0
test: 2789 distancia minima: 124871.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 1100.0
test: 2790 distancia minima: 99368.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1101.0
test: 2791 distancia minima: 100519.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 1101.0
test: 2792 distancia minima: 95581.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1102.0
test: 2793 distancia minima: 140259.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1103.0
test: 2794 distancia minima: 96054.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1104.0
test: 2795 distancia minima: 160311.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1105.0
test: 2796 distancia minima: 90098.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 1105.0
test: 2797 distancia minima: 96997.0 label teste: 8.0 label minimo: 1.0  hittings up to now: 1105.0
test: 2798 distancia minima: 130305.0 label teste: 3.0 label minimo: 7.0  hittings up to now: 1105.0
test: 2799 distancia minima: 123158.0 label teste: 8.0 label minimo: 9.0  hittings up to now: 1105.0
test: 2800 distancia minima: 79320.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1105.0
test: 2801 distancia minima: 97028.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1106.0
test: 2802 distancia minima: 68419.0 label teste: 6.0 label minimo: 3.0  hittings up to now: 1106.0
test: 2803 distancia minima: 113669.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 1106.0
test: 2804 distancia minima: 101638.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1106.0
test: 2805 distancia minima: 71874.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 1106.0
test: 2806 distancia minima: 126808.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1106.0
test: 2807 distancia minima: 33222.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1107.0
test: 2808 distancia minima: 74685.0 label teste: 2.0 label minimo: 5.0  hittings up to now: 1107.0
test: 2809 distancia minima: 99316.0 label teste: 4.0 label minimo: 3.0  hittings up to now: 1107.0
test: 2810 distancia minima: 176811.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1108.0
test: 2811 distancia minima: 70335.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1109.0
test: 2812 distancia minima: 49897.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1110.0
test: 2813 distancia minima: 109210.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1111.0
test: 2814 distancia minima: 113728.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 1111.0
test: 2815 distancia minima: 126975.0 label teste: 3.0 label minimo: 7.0  hittings up to now: 1111.0
test: 2816 distancia minima: 121016.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1111.0
test: 2817 distancia minima: 113908.0 label teste: 9.0 label minimo: 2.0  hittings up to now: 1111.0
test: 2818 distancia minima: 137207.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1111.0
test: 2819 distancia minima: 135333.0 label teste: 1.0 label minimo: 6.0  hittings up to now: 1111.0
test: 2820 distancia minima: 121474.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1111.0
test: 2821 distancia minima: 105465.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1111.0
test: 2822 distancia minima: 124775.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1111.0
test: 2823 distancia minima: 39201.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1112.0
test: 2824 distancia minima: 93309.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1112.0
test: 2825 distancia minima: 55059.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1113.0
test: 2826 distancia minima: 67304.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1114.0
test: 2827 distancia minima: 111420.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1115.0
test: 2828 distancia minima: 65214.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1116.0
test: 2829 distancia minima: 96714.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1116.0
test: 2830 distancia minima: 38060.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1117.0
test: 2831 distancia minima: 149147.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 1117.0
test: 2832 distancia minima: 107423.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 1117.0
test: 2833 distancia minima: 85268.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1117.0
test: 2834 distancia minima: 51352.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1118.0
test: 2835 distancia minima: 125783.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1119.0
test: 2836 distancia minima: 49290.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1120.0
test: 2837 distancia minima: 149332.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 1120.0
test: 2838 distancia minima: 114416.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1120.0
test: 2839 distancia minima: 88887.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1121.0
test: 2840 distancia minima: 147972.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 1121.0
test: 2841 distancia minima: 99867.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1121.0
test: 2842 distancia minima: 75041.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1121.0
test: 2843 distancia minima: 36219.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1122.0
test: 2844 distancia minima: 109684.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1123.0
test: 2845 distancia minima: 107964.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1123.0
test: 2846 distancia minima: 107401.0 label teste: 6.0 label minimo: 3.0  hittings up to now: 1123.0
test: 2847 distancia minima: 62089.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1124.0
test: 2848 distancia minima: 94689.0 label teste: 6.0 label minimo: 8.0  hittings up to now: 1124.0
test: 2849 distancia minima: 75363.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1124.0
test: 2850 distancia minima: 135808.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1125.0
test: 2851 distancia minima: 61859.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1126.0
test: 2852 distancia minima: 97723.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1127.0
test: 2853 distancia minima: 93980.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1127.0
test: 2854 distancia minima: 119875.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1128.0
test: 2855 distancia minima: 127850.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1129.0
test: 2856 distancia minima: 91329.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1129.0
test: 2857 distancia minima: 73007.0 label teste: 0.0 label minimo: 4.0  hittings up to now: 1129.0
test: 2858 distancia minima: 81912.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1130.0
test: 2859 distancia minima: 90993.0 label teste: 1.0 label minimo: 3.0  hittings up to now: 1130.0
test: 2860 distancia minima: 81891.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1131.0
test: 2861 distancia minima: 125824.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1131.0
test: 2862 distancia minima: 88029.0 label teste: 6.0 label minimo: 0.0  hittings up to now: 1131.0
test: 2863 distancia minima: 115990.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1131.0
test: 2864 distancia minima: 127665.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1131.0
test: 2865 distancia minima: 115880.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1132.0
test: 2866 distancia minima: 119942.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1132.0
test: 2867 distancia minima: 76915.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1132.0
test: 2868 distancia minima: 103077.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 1132.0
test: 2869 distancia minima: 133294.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1132.0
test: 2870 distancia minima: 87592.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1133.0
test: 2871 distancia minima: 104373.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1134.0
test: 2872 distancia minima: 123240.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 1134.0
test: 2873 distancia minima: 105103.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1135.0
test: 2874 distancia minima: 95482.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1135.0
test: 2875 distancia minima: 114244.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1135.0
test: 2876 distancia minima: 101291.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 1135.0
test: 2877 distancia minima: 35452.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1136.0
test: 2878 distancia minima: 76645.0 label teste: 3.0 label minimo: 8.0  hittings up to now: 1136.0
test: 2879 distancia minima: 113276.0 label teste: 0.0 label minimo: 5.0  hittings up to now: 1136.0
test: 2880 distancia minima: 66273.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1137.0
test: 2881 distancia minima: 92828.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1137.0
test: 2882 distancia minima: 83745.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1137.0
test: 2883 distancia minima: 38106.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1138.0
test: 2884 distancia minima: 81845.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 1138.0
test: 2885 distancia minima: 156902.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1138.0
test: 2886 distancia minima: 118454.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1139.0
test: 2887 distancia minima: 86944.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1140.0
test: 2888 distancia minima: 89314.0 label teste: 7.0 label minimo: 6.0  hittings up to now: 1140.0
test: 2889 distancia minima: 84765.0 label teste: 7.0 label minimo: 6.0  hittings up to now: 1140.0
test: 2890 distancia minima: 114030.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1140.0
test: 2891 distancia minima: 135462.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1140.0
test: 2892 distancia minima: 121153.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 1140.0
test: 2893 distancia minima: 76058.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1141.0
test: 2894 distancia minima: 117741.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1141.0
test: 2895 distancia minima: 118672.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1141.0
test: 2896 distancia minima: 113789.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1141.0
test: 2897 distancia minima: 102622.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1142.0
test: 2898 distancia minima: 118204.0 label teste: 8.0 label minimo: 4.0  hittings up to now: 1142.0
test: 2899 distancia minima: 77923.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1143.0
test: 2900 distancia minima: 113401.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1143.0
test: 2901 distancia minima: 65006.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1144.0
test: 2902 distancia minima: 94492.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 1144.0
test: 2903 distancia minima: 115656.0 label teste: 2.0 label minimo: 9.0  hittings up to now: 1144.0
test: 2904 distancia minima: 91956.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1144.0
test: 2905 distancia minima: 67574.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1144.0
test: 2906 distancia minima: 109858.0 label teste: 1.0 label minimo: 2.0  hittings up to now: 1144.0
test: 2907 distancia minima: 102693.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 1144.0
test: 2908 distancia minima: 104919.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1145.0
test: 2909 distancia minima: 75815.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1145.0
test: 2910 distancia minima: 132232.0 label teste: 8.0 label minimo: 9.0  hittings up to now: 1145.0
test: 2911 distancia minima: 34770.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1146.0
test: 2912 distancia minima: 97400.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1146.0
test: 2913 distancia minima: 61508.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1147.0
test: 2914 distancia minima: 136390.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 1147.0
test: 2915 distancia minima: 127557.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1147.0
test: 2916 distancia minima: 118165.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1148.0
test: 2917 distancia minima: 73243.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1149.0
test: 2918 distancia minima: 48700.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1149.0
test: 2919 distancia minima: 69241.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1150.0
test: 2920 distancia minima: 110796.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1150.0
test: 2921 distancia minima: 107608.0 label teste: 1.0 label minimo: 7.0  hittings up to now: 1150.0
test: 2922 distancia minima: 105431.0 label teste: 3.0 label minimo: 7.0  hittings up to now: 1150.0
test: 2923 distancia minima: 136816.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1151.0
test: 2924 distancia minima: 80274.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1152.0
test: 2925 distancia minima: 56878.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1153.0
test: 2926 distancia minima: 89694.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1153.0
test: 2927 distancia minima: 79801.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1153.0
test: 2928 distancia minima: 95620.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1153.0
test: 2929 distancia minima: 57999.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1154.0
test: 2930 distancia minima: 134290.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 1154.0
test: 2931 distancia minima: 89900.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1154.0
test: 2932 distancia minima: 126293.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1154.0
test: 2933 distancia minima: 130766.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1154.0
test: 2934 distancia minima: 118847.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 1154.0
test: 2935 distancia minima: 79403.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1154.0
test: 2936 distancia minima: 138144.0 label teste: 5.0 label minimo: 0.0  hittings up to now: 1154.0
test: 2937 distancia minima: 80366.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 1154.0
test: 2938 distancia minima: 49305.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 1154.0
test: 2939 distancia minima: 61012.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1155.0
test: 2940 distancia minima: 139905.0 label teste: 3.0 label minimo: 7.0  hittings up to now: 1155.0
test: 2941 distancia minima: 105879.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1156.0
test: 2942 distancia minima: 129191.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1156.0
test: 2943 distancia minima: 99783.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1156.0
test: 2944 distancia minima: 147844.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1156.0
test: 2945 distancia minima: 97291.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1156.0
test: 2946 distancia minima: 110640.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1156.0
test: 2947 distancia minima: 121240.0 label teste: 1.0 label minimo: 2.0  hittings up to now: 1156.0
test: 2948 distancia minima: 133491.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1156.0
test: 2949 distancia minima: 98903.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 1156.0
test: 2950 distancia minima: 94212.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1156.0
test: 2951 distancia minima: 86342.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1157.0
test: 2952 distancia minima: 100094.0 label teste: 0.0 label minimo: 6.0  hittings up to now: 1157.0
test: 2953 distancia minima: 71461.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1158.0
test: 2954 distancia minima: 123779.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1158.0
test: 2955 distancia minima: 168070.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 1158.0
test: 2956 distancia minima: 52689.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1158.0
test: 2957 distancia minima: 106455.0 label teste: 7.0 label minimo: 8.0  hittings up to now: 1158.0
test: 2958 distancia minima: 67327.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1158.0
test: 2959 distancia minima: 100978.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 1158.0
test: 2960 distancia minima: 105464.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1159.0
test: 2961 distancia minima: 71718.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 1159.0
test: 2962 distancia minima: 97618.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1159.0
